sucursal_id,precio,producto_id
16-1-202,138.99,7509552910650
16-1-202,151.99,7791973021897
16-1-202,151.99,7791973021972
16-1-202,138.99,7509552913149
16-1-202,138.99,7509552910599
16-1-202,138.99,7509552913132
16-1-202,138.99,7509552910612
16-1-202,151.99,7791973021903
16-1-202,138.99,7509552910636
16-1-202,138.99,7509552910667
16-1-202,151.99,7791973021910
16-1-202,151.99,7791973021989
16-1-202,138.99,7509552910520
16-1-202,138.99,7509552910537
16-1-202,138.99,7509552910544
16-1-202,103.99,7798045216144
16-1-202,119.5,7791600028190
16-1-202,151.99,7791293032160
16-1-202,101.99,7791293020426
16-1-202,103.99,7798045216175
16-1-202,68.35,7791274087134
16-1-202,75.99,7790371005270
16-1-202,120.99,7793970551223
16-1-202,143.99,7798045215031
16-1-202,187.99,7798045215024
16-1-202,185.99,7793487014303
16-1-202,53.99,7793970551216
16-1-202,49.99,7790010683463
16-1-202,131.99,7798121752634
16-1-202,73.9,7791520005219
16-1-202,73.99,7791520005202
16-1-202,103.99,7798045216199
16-1-202,135.99,7791600060039
16-1-202,183.99,7791600266035
16-1-202,91.5,7791600040147
16-1-202,63.99,7791520005165
16-1-202,122.5,7791600192044
16-1-202,164.5,7791600742256
16-1-202,188.99,7793487014631
16-1-202,197.5,7791600024017
16-1-202,131.99,7798121752627
16-1-202,49.99,7790010684200
16-1-202,85.99,7790010684217
16-1-202,113.99,7791600243562
16-1-202,88.99,7790371000251
16-1-202,81.5,7791600047115
16-1-202,49.99,7790010684224
16-1-202,85.99,7790010684231
16-1-202,63.99,7791520005172
16-1-202,81.5,7791600062743
16-1-202,123.5,7791600620134
16-1-202,75.99,7790371005300
16-1-202,112.99,7798175711311
16-1-202,115.99,7791274002625
16-1-202,112.99,7798175711328
16-1-202,70.99,7791274009242
16-1-202,75.99,7790371005263
16-1-202,135.99,7791600037567
16-1-202,165.5,7791600018016
16-1-202,146.99,7791600037017
16-1-202,88.5,7791600016647
16-1-202,88.5,7791600016753
16-1-202,177.99,7791274001826
16-1-202,70.99,7798045280343
16-1-202,75.99,7790371005287
16-1-202,189.0,16-1-0000000249606
16-1-202,59.99,7791290782310
16-1-202,29.99,7791290006829
16-1-202,53.99,7791290782334
16-1-202,26.99,7791290006706
16-1-202,49.5,7798109281231
16-1-202,55.0,16-1-0000000271454
16-1-202,51.0,16-1-0000000271448
16-1-202,13.5,7798105731167
16-1-202,13.5,7798105731174
16-1-202,51.99,7790380009993
16-1-202,29.49,7790895001413
16-1-202,41.45,7790895000430
16-1-202,50.4,7790895005794
16-1-202,17.99,7790895002656
16-1-202,19.99,7790895000782
16-1-202,17.99,7790895000232
16-1-202,38.49,7790895001451
16-1-202,53.45,7790895639722
16-1-202,19.99,7790895001482
16-1-202,40.75,7790895063794
16-1-202,40.75,7790895000218
16-1-202,48.99,7790895068164
16-1-202,42.76,7790895068096
16-1-202,17.99,7790895067587
16-1-202,30.79,7790895067556
16-1-202,44.49,7790895067570
16-1-202,19.99,7790895067532
16-1-202,40.75,7790895067617
16-1-202,23.49,7790150460450
16-1-202,24.49,7792342000376
16-1-202,20.99,7792900000060
16-1-202,8.99,7791109619943
16-1-202,24.49,7792342000345
16-1-202,14.0,7794980917252
16-1-202,50.0,16-1-0000000271212
16-1-202,49.49,7797222033413
16-1-202,49.99,7797222011213
16-1-202,44.49,7797222021090
16-1-202,49.49,7797222013484
16-1-202,169.0,16-1-0000000352314
16-1-202,139.0,16-1-0000000251308
16-1-202,80.99,7798139795227
16-1-202,82.99,7798139793872
16-1-202,89.99,7798139793902
16-1-202,48.49,7798090354396
16-1-202,92.99,7798139794596
16-1-202,146.99,7798139794749
16-1-202,91.19,7798139794817
16-1-202,132.99,7798139794664
16-1-202,31.49,7790580110598
16-1-202,35.99,7790580116842
16-1-202,59.99,7622300800314
16-1-202,49.99,7791249008768
16-1-202,78.99,7790380024170
16-1-202,92.99,7622300990152
16-1-202,53.59,7790580103552
16-1-202,133.5,7790580103743
16-1-202,181.99,7792360070757
16-1-202,44.49,7622300844943
16-1-202,78.99,7891000107744
16-1-202,19.49,7790380022039
16-1-202,32.4,0000077922120
16-1-202,71.99,7790380005438
16-1-202,47.99,7791249451656
16-1-202,48.5,7790580746810
16-1-202,52.99,7791249020074
16-1-202,62.99,7790580107635
16-1-202,39.99,7790380024491
16-1-202,59.99,7622300800307
16-1-202,43.5,7790580103354
16-1-202,50.39,7790580103576
16-1-202,50.39,7790580103569
16-1-202,43.5,7790580003333
16-1-202,59.99,7622300800291
16-1-202,110.99,7791249020111
16-1-202,92.99,7622300990114
16-1-202,203.99,9012200872739
16-1-202,44.99,7792360072584
16-1-202,95.99,7790580105822
16-1-202,58.99,7790407031273
16-1-202,48.99,7790407031013
16-1-202,72.99,7790380005346
16-1-202,43.49,7790380005612
16-1-202,78.99,7891000107805
16-1-202,32.5,7790580106560
16-1-202,48.79,7790580103477
16-1-202,48.79,7790580103446
16-1-202,48.79,7790580103460
16-1-202,63.99,7792860008120
16-1-202,63.99,7792860000452
16-1-202,215.99,7792860001114
16-1-202,87.99,7792860007949
16-1-202,91.99,7792860008168
16-1-202,91.99,7792860008359
16-1-202,104.99,7790580252809
16-1-202,28.99,7790580252908
16-1-202,34.49,7792860004856
16-1-202,92.99,7790580107468
16-1-202,174.0,16-1-0000000361751
16-1-202,126.99,7790168136026
16-1-202,122.5,7795933204016
16-1-202,30.49,7792200020294
16-1-202,56.99,7798182320339
16-1-202,51.99,7790670050476
16-1-202,115.5,7895800440797
16-1-202,39.59,7622300843380
16-1-202,39.59,7622300836429
16-1-202,11.99,7798109282283
16-1-202,13.49,7792900092843
16-1-202,18.49,7790150445259
16-1-202,9.99,7791109621885
16-1-202,32.49,7790150445341
16-1-202,61.99,7792900000336
16-1-202,81.5,7794000959330
16-1-202,44.99,7796373002682
16-1-202,17.2,7794980938738
16-1-202,142.0,16-1-0000000355024
16-1-202,27.5,7798177200035
16-1-202,29.5,7798177200042
16-1-202,44.99,7790310921265
16-1-202,40.99,7790310004296
16-1-202,56.99,7790310006894
16-1-202,26.99,7790580980801
16-1-202,19.94,7790580980009
16-1-202,24.5,7792350004540
16-1-202,44.99,7790670050513
16-1-202,31.49,7793360984907
16-1-202,22.49,7896041156508
16-1-202,11.49,7791109002356
16-1-202,26.99,7795184983708
16-1-202,13.5,7792350006056
16-1-202,53.99,7790060007967
16-1-202,25.99,7791109002264
16-1-202,18.79,7896041156010
16-1-202,16.5,7792350004533
16-1-202,37.99,7798182320308
16-1-202,15.49,7790787000173
16-1-202,224.99,7613032596668
16-1-202,196.99,7613032996284
16-1-202,35.99,7790580115562
16-1-202,69.99,7790580109882
16-1-202,48.79,7790580105945
16-1-202,43.5,7790580103347
16-1-202,52.5,7790407031075
16-1-202,95.99,7614500010310
16-1-202,54.99,7790380006367
16-1-202,338.99,7790580115579
16-1-202,49.99,7791249008720
16-1-202,13.49,0000077955838
16-1-202,35.49,7793147001827
16-1-202,43.99,7798287170020
16-1-202,55.99,7798021980236
16-1-202,33.99,7798021980199
16-1-202,42.9,0000042149996
16-1-202,63.99,3272460171409
16-1-202,53.99,7753749275767
16-1-202,87.0,4072700003649
16-1-202,44.59,5410228141785
16-1-202,55.99,7798123860368
16-1-202,67.0,7793147001223
16-1-202,14.99,7792798011087
16-1-202,43.99,7798287170037
16-1-202,42.49,7793147001704
16-1-202,138.99,7793147001698
16-1-202,46.49,4600682416470
16-1-202,65.99,7798021980502
16-1-202,39.99,7798021980588
16-1-202,295.99,7798154790122
16-1-202,120.99,7790704070357
16-1-202,189.99,7792319000118
16-1-202,129.99,7790480001507
16-1-202,340.99,7790975192864
16-1-202,256.79,7791560115107
16-1-202,535.99,7791560074268
16-1-202,319.99,7793440700939
16-1-202,439.99,7793440001067
16-1-202,295.99,7790975020228
16-1-202,211.19,7791560074084
16-1-202,279.99,7792319968975
16-1-202,323.99,7791670001833
16-1-202,296.99,7790975194950
16-1-202,129.99,7790480001415
16-1-202,210.39,7791560074077
16-1-202,159.99,7792319675804
16-1-202,131.99,7790975194981
16-1-202,1661.99,7790975001586
16-1-202,129.99,7790480008940
16-1-202,69.99,7791560074237
16-1-202,210.39,7791560040126
16-1-202,289.99,7793440700830
16-1-202,159.99,7792319675781
16-1-202,259.99,7792319000217
16-1-202,272.99,7798090852625
16-1-202,177.99,7790717150374
16-1-202,89.99,7792319969194
16-1-202,220.99,7791250001567
16-1-202,339.99,7793440001395
16-1-202,220.99,7791250001543
16-1-202,126.99,7790168073055
16-1-202,54.91,7792798007738
16-1-202,39.49,7793147001025
16-1-202,46.99,7793147001018
16-1-202,74.99,7798091030107
16-1-202,176.9,7792798006052
16-1-202,70.69,7792798006199
16-1-202,91.88,7792798007318
16-1-202,65.99,7795697000107
16-1-202,27.49,7795697104997
16-1-202,55.59,7798101831021
16-1-202,119.0,7792798005963
16-1-202,27.59,7792798005888
16-1-202,20.5,7793147118815
16-1-202,128.99,7793147118846
16-1-202,111.99,3272460120490
16-1-202,17.0,7793147001117
16-1-202,146.0,7793147009168
16-1-202,27.1,7793147009182
16-1-202,270.0,7793147001629
16-1-202,35.9,7793147009199
16-1-202,43.99,7798287170044
16-1-202,287.49,7793147001674
16-1-202,128.99,7793147000769
16-1-202,120.0,7792798011612
16-1-202,144.9,7792798012947
16-1-202,168.56,7792798001286
16-1-202,18.99,7793147118853
16-1-202,90.3,7793147118877
16-1-202,22.9,7793147118860
16-1-202,114.2,7793147118884
16-1-202,217.99,7792798001309
16-1-202,69.9,5391516930642
16-1-202,71.1,7802107000319
16-1-202,55.59,7798101831045
16-1-202,55.59,7798101830055
16-1-202,55.59,7798101830031
16-1-202,231.99,3272460123590
16-1-202,82.65,7792798000418
16-1-202,55.59,7798101831007
16-1-202,46.99,7793147000981
16-1-202,24.95,7793147118822
16-1-202,58.73,7792798001972
16-1-202,55.59,7798101835142
16-1-202,51.9,7792798007431
16-1-202,44.59,7792798008155
16-1-202,35.19,7792798006045
16-1-202,39.99,7798021980496
16-1-202,176.99,7793147570057
16-1-202,51.0,7793147570262
16-1-202,46.32,7793147570088
16-1-202,54.91,7792798007394
16-1-202,54.91,7792798007400
16-1-202,70.99,7792798007844
16-1-202,65.99,4002103248293
16-1-202,168.56,7792798001323
16-1-202,17.9,7792798001255
16-1-202,65.99,7798021980267
16-1-202,39.99,7798021980250
16-1-202,17.99,7792798001279
16-1-202,39.99,7798021980595
16-1-202,675.99,8712000025649
16-1-202,39.99,7798021980601
16-1-202,96.99,7798021980687
16-1-202,39.99,7798021980632
16-1-202,65.99,7798021980519
16-1-202,65.99,7798021980526
16-1-202,44.59,0000075032715
16-1-202,55.59,7798101831038
16-1-202,74.5,4053400001838
16-1-202,55.59,7798101835067
16-1-202,46.99,7793147001001
16-1-202,74.99,7798091030077
16-1-202,74.99,7798091030114
16-1-202,45.68,7792798007424
16-1-202,15.9,7792798000395
16-1-202,44.0,7793147001056
16-1-202,44.49,7792798007493
16-1-202,55.99,4600682225478
16-1-202,35.5,7793147117023
16-1-202,82.65,7501064106859
16-1-202,45.66,7792798007387
16-1-202,65.99,4002103248279
16-1-202,78.7,7793147000905
16-1-202,60.5,7793147000899
16-1-202,29.0,7793147009137
16-1-202,39.99,7792798000708
16-1-202,68.51,7792798007707
16-1-202,46.99,7793147001308
16-1-202,44.59,5410228142089
16-1-202,29.6,7793147001216
16-1-202,44.59,0000040786186
16-1-202,36.5,7795697431352
16-1-202,36.2,7793147021313
16-1-202,44.59,7792798008131
16-1-202,82.65,7792798007158
16-1-202,44.59,7792798008148
16-1-202,82.65,7792798007165
16-1-202,44.59,7792798000616
16-1-202,82.65,7792798007172
16-1-202,50.5,4001982283487
16-1-202,108.99,7500435110662
16-1-202,66.99,8710447226964
16-1-202,92.99,8710447226971
16-1-202,70.99,7797222006189
16-1-202,52.99,7509546012100
16-1-202,52.99,7506295385424
16-1-202,56.99,7794728001120
16-1-202,56.99,7793090500330
16-1-202,56.99,7794728001526
16-1-202,85.99,7794728001151
16-1-202,35.99,7804923060508
16-1-202,90.99,7804923003031
16-1-202,56.99,7793090500347
16-1-202,81.99,7794728001465
16-1-202,40.49,7794728002011
16-1-202,63.99,7804923066029
16-1-202,31.99,7794728001519
16-1-202,56.99,7794728001229
16-1-202,68.99,7794728041270
16-1-202,40.49,7794728002028
16-1-202,81.99,7794728001472
16-1-202,77.99,7790613000193
16-1-202,71.99,7791130001694
16-1-202,182.99,0000077923240
16-1-202,96.99,7793090500149
16-1-202,36.5,7792389002166
16-1-202,98.99,7790613000667
16-1-202,106.99,7790520007209
16-1-202,78.99,7798066850914
16-1-202,65.99,7790613001121
16-1-202,66.99,7790613001077
16-1-202,106.99,7790520007216
16-1-202,66.99,7790613001091
16-1-202,113.99,7790613001060
16-1-202,106.99,7790520007193
16-1-202,77.99,7613034428271
16-1-202,71.99,7613034733245
16-1-202,67.99,7613034680778
16-1-202,132.99,7613034682451
16-1-202,77.99,7613034428158
16-1-202,77.99,7613034191182
16-1-202,65.99,7613035168244
16-1-202,55.99,7798123860412
16-1-202,71.1,7802107000326
16-1-202,27.29,7792798007561
16-1-202,27.29,7792798007554
16-1-202,77.4,7793147570095
16-1-202,65.99,7798021980243
16-1-202,39.99,7798021980205
16-1-202,46.99,7793147000998
16-1-202,76.99,7702010631405
16-1-202,69.99,7794640171697
16-1-202,50.99,7509546068527
16-1-202,50.99,7509546068558
16-1-202,69.99,7501086454617
16-1-202,56.99,7500435014342
16-1-202,137.99,3014260010980
16-1-202,24.18,7702018652372
16-1-202,106.99,7500435122399
16-1-202,102.99,7591083017793
16-1-202,69.99,7794640171581
16-1-202,50.99,0070942000260
16-1-202,50.99,3014260278922
16-1-202,47.49,7702010631207
16-1-202,84.99,7794640172007
16-1-202,66.99,7702010631689
16-1-202,35.49,0000078902121
16-1-202,55.99,7501006711387
16-1-202,27.99,7793100151224
16-1-202,355.99,4210201826613
16-1-202,54.99,7896015516185
16-1-202,82.99,7501086453955
16-1-202,143.99,7500435113823
16-1-202,62.99,0070942001595
16-1-202,73.99,7797222086228
16-1-202,252.99,7797578123660
16-1-202,112.99,7797390201041
16-1-202,46.99,7798105730573
16-1-202,100.99,3014260839437
16-1-202,93.5,7798105730825
16-1-202,73.99,0070942501248
16-1-202,86.5,7798030450287
16-1-202,66.99,7798105732386
16-1-202,68.99,7797222006110
16-1-202,147.99,7798105733086
16-1-202,93.5,7798030459617
16-1-202,93.5,7798030459631
16-1-202,87.5,8890000000917
16-1-202,83.5,8890000000924
16-1-202,134.99,7798142350154
16-1-202,141.99,7798105733062
16-1-202,65.99,7798030459600
16-1-202,99.99,8890000003000
16-1-202,93.5,8890000003017
16-1-202,94.5,8890000003024
16-1-202,100.99,7795800300049
16-1-202,81.5,7795800301053
16-1-202,21.99,7798065279907
16-1-202,45.49,7791109002196
16-1-202,36.49,7501086453931
16-1-202,47.99,7791675001180
16-1-202,171.99,7790127746501
16-1-202,74.0,16-1-0000000324976
16-1-202,98.99,7509546072531
16-1-202,33.99,7792459004113
16-1-202,96.99,7798105732744
16-1-202,63.99,7798105730108
16-1-202,73.99,0070942003117
16-1-202,75.99,3014260014445
16-1-202,57.99,7792459000207
16-1-202,39.93,7792459004083
16-1-202,47.99,7792459000634
16-1-202,55.5,8890000770186
16-1-202,30.99,8890000011753
16-1-202,30.5,7798105730412
16-1-202,55.99,8710447226957
16-1-202,81.99,7509546065465
16-1-202,72.99,7891024316207
16-1-202,48.99,7501001104191
16-1-202,51.99,7891024116128
16-1-202,91.5,7509546061306
16-1-202,22.39,5900273001566
16-1-202,110.0,7891024035825
16-1-202,50.99,7509546070285
16-1-202,38.99,3014260802189
16-1-202,72.99,7794640171260
16-1-202,72.99,7794640171253
16-1-202,84.99,7501001100285
16-1-202,41.49,7891528091716
16-1-202,55.99,7501086454181
16-1-202,66.5,7798105731822
16-1-202,73.99,0070942004114
16-1-202,50.99,7591083011081
16-1-202,46.99,3014260278939
16-1-202,46.99,3014260279264
16-1-202,88.5,7798105732485
16-1-202,121.5,7798105730856
16-1-202,55.5,7798105730900
16-1-202,96.99,7798105731075
16-1-202,54.5,7798105732492
16-1-202,86.5,7798030450317
16-1-202,86.5,7798030450324
16-1-202,99.99,8890000003048
16-1-202,36.49,3014260019723
16-1-202,29.99,7753442000390
16-1-202,93.5,7798030459648
16-1-202,93.5,7798030459624
16-1-202,138.99,7798030450294
16-1-202,73.99,7509546031873
16-1-202,67.99,0099176316565
16-1-202,146.99,7790580263102
16-1-202,26.99,7790380029021
16-1-202,155.99,7790580309206
16-1-202,113.99,7792860000544
16-1-202,18.0,7790580101107
16-1-202,87.99,7792860005358
16-1-202,115.5,7790580178208
16-1-202,81.99,7792860008007
16-1-202,30.99,7790580060602
16-1-202,92.5,7794612100441
16-1-202,35.99,7790580470203
16-1-202,38.99,7790580470609
16-1-202,27.99,7622210762771
16-1-202,33.5,7790580175900
16-1-202,33.5,7790580176006
16-1-202,72.99,7790580116361
16-1-202,148.99,7790580116354
16-1-202,163.99,7790580060206
16-1-202,35.5,7790580470005
16-1-202,38.99,7790580470500
16-1-202,175.99,7790580471309
16-1-202,81.5,7790580343606
16-1-202,196.99,7790580111144
16-1-202,26.99,7790380029007
16-1-202,113.99,7792860000643
16-1-202,127.99,7790580055905
16-1-202,88.99,7790380015888
16-1-202,131.99,7792222004012
16-1-202,179.99,7790580110208
16-1-202,129.0,16-1-0000000411804
16-1-202,179.0,16-1-0000000249605
16-1-202,194.0,16-1-0000000361749
16-1-202,401.99,7506339337891
16-1-202,135.99,7506339398151
16-1-202,226.99,7506339398175
16-1-202,375.99,7506339323191
16-1-202,278.99,7506339398212
16-1-202,200.99,0047400179660
16-1-202,101.99,0084773601381
16-1-202,310.99,7798313700085
16-1-202,105.99,7798090355928
16-1-202,29.0,16-1-0000000271110
16-1-202,30.0,16-1-0000000271237
16-1-202,22.99,7790150440346
16-1-202,27.99,7792900009308
16-1-202,19.0,16-1-0000000271109
16-1-202,20.0,7798046530393
16-1-202,84.0,16-1-0000000271203
16-1-202,58.99,7792070000747
16-1-202,62.99,7790127000115
16-1-202,17.49,7790520017710
16-1-202,25.49,7790520017741
16-1-202,15.0,7790520017727
16-1-202,18.0,7791290013797
16-1-202,20.49,7793253001674
16-1-202,20.49,7793253001667
16-1-202,80.99,7790520010551
16-1-202,33.49,7790150436257
16-1-202,22.99,7792900009346
16-1-202,42.99,7798109280869
16-1-202,23.49,7790150435335
16-1-202,152.99,7798214930307
16-1-202,41.49,7790335000204
16-1-202,40.49,7792390620144
16-1-202,55.19,7792390620021
16-1-202,55.19,7792390620229
16-1-202,60.99,7790236000693
16-1-202,55.19,7792390620120
16-1-202,55.19,7792390620328
16-1-202,52.99,7791652000182
16-1-202,54.99,7791664000651
16-1-202,41.59,7791109046817
16-1-202,42.99,7790335000884
16-1-202,46.59,7795711000885
16-1-202,52.99,7791652320105
16-1-202,43.99,7791664000149
16-1-202,79.99,7790335000167
16-1-202,43.99,7790335000037
16-1-202,41.59,7791109046800
16-1-202,56.99,7790150160619
16-1-202,86.99,7790380016519
16-1-202,135.99,7790580107475
16-1-202,86.99,7790380016571
16-1-202,87.99,7790380016762
16-1-202,160.99,7791249001929
16-1-202,86.99,7790380016489
16-1-202,107.99,7790380016595
16-1-202,26.99,7790380015949
16-1-202,81.5,7790580344207
16-1-202,131.99,7792222004005
16-1-202,53.99,7790580101978
16-1-202,53.99,7790580151201
16-1-202,53.99,7790580151300
16-1-202,113.99,7792860004962
16-1-202,113.99,7792860000537
16-1-202,35.5,7790580103248
16-1-202,137.99,7790380029946
16-1-202,39.5,7794612001687
16-1-202,84.99,7790580115531
16-1-202,18.0,7790580470807
16-1-202,58.99,7613035068414
16-1-202,58.99,7613035161580
16-1-202,201.99,7790170901926
16-1-202,30.99,7790170901858
16-1-202,151.99,7790150006009
16-1-202,90.99,7790550001239
16-1-202,48.49,7790170901872
16-1-202,97.99,7790170901902
16-1-202,200.99,7790150006177
16-1-202,48.99,7790150006122
16-1-202,95.99,7790150006153
16-1-202,30.49,7790150006108
16-1-202,56.99,7790550000157
16-1-202,49.49,7794520025638
16-1-202,205.99,7790150013243
16-1-202,81.99,7790070936493
16-1-202,108.99,7613034235374
16-1-202,117.59,7790150080559
16-1-202,117.59,7790150080610
16-1-202,117.59,7790150080504
16-1-202,61.99,7790539002448
16-1-202,68.99,7798008293694
16-1-202,209.0,16-1-0000000263406
16-1-202,33.99,7794000597532
16-1-202,24.49,7794000597624
16-1-202,21.99,7891000105436
16-1-202,20.99,7794000597747
16-1-202,33.99,7794000597525
16-1-202,24.49,7794000597648
16-1-202,21.99,7891000105450
16-1-202,12.79,7891000105627
16-1-202,32.99,7891150047716
16-1-202,20.99,7794000597730
16-1-202,32.99,7891150047723
16-1-202,97.99,7794000561410
16-1-202,25.39,7794000597518
16-1-202,21.99,7794000594159
16-1-202,24.49,7794000597600
16-1-202,97.99,7794000560413
16-1-202,21.99,7891000105412
16-1-202,12.79,7891000105566
16-1-202,21.99,7794000561618
16-1-202,20.29,7794000597723
16-1-202,11.99,7794000597778
16-1-202,20.99,7790150439326
16-1-202,21.99,7794000551725
16-1-202,21.99,7794000552722
16-1-202,21.99,7794000554726
16-1-202,379.0,16-1-0000000263669
16-1-202,15.0,7790520017734
16-1-202,50.99,7790150160909
16-1-202,94.99,7790150160800
16-1-202,54.99,7790150161005
