producto_id,precio,sucursal_id
7791973001820,68.99,16-1-202
7791973002025,68.99,16-1-202
7791973001837,68.99,16-1-202
7791973017111,68.99,16-1-202
16-1-0000000024664,127.99,16-1-202
7797470000571,13.49,16-1-202
7790360964496,21.49,16-1-202
7790360720115,9.75,16-1-202
7790360000873,19.99,16-1-202
7790360964502,21.49,16-1-202
7790079011078,14.49,16-1-202
7790360966582,17.49,16-1-202
7791675001203,63.99,16-1-202
7793551000621,24.49,16-1-202
7792070000686,56.99,16-1-202
7790127742022,24.49,16-1-202
7790127000016,55.99,16-1-202
7790127742183,28.49,16-1-202
7790127742503,141.99,16-1-202
8890000009835,17.99,16-1-202
7797222010414,20.99,16-1-202
7797222000484,37.99,16-1-202
7798139793124,33.99,16-1-202
7798109281026,38.99,16-1-202
7790150565445,79.99,16-1-202
7791109620000,8.99,16-1-202
7792900093321,14.99,16-1-202
7792900009049,22.99,16-1-202
7796373002392,23.99,16-1-202
7794980913407,9.99,16-1-202
7794980913438,14.79,16-1-202
7790150565391,24.49,16-1-202
7798109281033,38.99,16-1-202
7790150564806,18.49,16-1-202
7790150551332,29.99,16-1-202
7792900009247,82.99,16-1-202
7796373000343,64.99,16-1-202
7798109281200,105.99,16-1-202
7792900009025,40.49,16-1-202
7796373000336,61.99,16-1-202
7798065271383,30.99,16-1-202
7790150550540,29.49,16-1-202
7790150550441,47.49,16-1-202
7794980914503,32.49,16-1-202
7794980914534,49.59,16-1-202
7798109281071,67.99,16-1-202
7798109281255,67.99,16-1-202
7792900009254,55.99,16-1-202
7798109281217,70.99,16-1-202
7798109281057,74.99,16-1-202
7792900009162,29.49,16-1-202
7796373000367,46.99,16-1-202
7790150555392,16.99,16-1-202
0643303628801,32.49,16-1-202
7798030450645,32.5,16-1-202
7798030450621,34.5,16-1-202
7798014060587,82.5,16-1-202
7797222007193,75.99,16-1-202
7798105733024,77.5,16-1-202
7797222007018,19.49,16-1-202
7797222007049,20.49,16-1-202
7798105732300,44.99,16-1-202
7798105731976,48.99,16-1-202
16-1-0000000263270,169.0,16-1-202
7798139791182,19.99,16-1-202
7795735600924,24.99,16-1-202
7790127756029,25.99,16-1-202
7790127000153,63.99,16-1-202
7790127758504,187.99,16-1-202
7793046080060,78.99,16-1-202
7793360002236,99.99,16-1-202
7793360002151,89.99,16-1-202
16-1-0000000271508,22.0,16-1-202
7792900009315,18.99,16-1-202
7790150545256,28.99,16-1-202
7798045214607,271.99,16-1-202
7798175717726,212.99,16-1-202
7791600044169,191.99,16-1-202
7798121759718,119.5,16-1-202
7791600174323,152.99,16-1-202
7798121757745,95.99,16-1-202
7798045216090,103.99,16-1-202
7798045216120,103.99,16-1-202
7798121759633,165.99,16-1-202
7798121759640,165.99,16-1-202
3614222813392,163.99,16-1-202
7791600745028,147.99,16-1-202
7791600745134,147.99,16-1-202
7798045216083,105.99,16-1-202
7798124360904,56.99,16-1-202
7793253098803,66.99,16-1-202
7793253098773,66.99,16-1-202
7793253098711,64.99,16-1-202
7793253098766,66.99,16-1-202
7793253002473,64.99,16-1-202
7791274000645,74.99,16-1-202
7791274000669,67.99,16-1-202
7791274000652,67.99,16-1-202
7798045216151,103.99,16-1-202
7798156555972,147.99,16-1-202
7798156551134,140.99,16-1-202
7798156552032,150.99,16-1-202
7798045216137,105.99,16-1-202
16-1-0000000332605,149.0,16-1-202
7891167011861,71.99,16-1-202
7891167011847,71.99,16-1-202
7790360964526,25.99,16-1-202
7790360965721,37.49,16-1-202
7790360965714,39.99,16-1-202
7790360965691,33.49,16-1-202
7790360965189,33.49,16-1-202
7790360964540,25.99,16-1-202
7790920008714,12.49,16-1-202
7790360965707,33.49,16-1-202
0000057892054,15.49,16-1-202
7790360720382,13.19,16-1-202
7790360964533,24.49,16-1-202
7796953511146,23.99,16-1-202
7790360965202,33.49,16-1-202
16-1-0000000249601,39.0,16-1-202
7790070034731,116.99,16-1-202
7790070016317,180.99,16-1-202
7790070033673,109.99,16-1-202
16-1-0000000352313,139.0,16-1-202
16-1-0000000251201,139.0,16-1-202
16-1-0000000249580,184.0,16-1-202
16-1-0000000371303,187.0,16-1-202
16-1-0000000249609,129.0,16-1-202
16-1-0000000249624,129.0,16-1-202
16-1-0000000361750,144.0,16-1-202
7795917007299,269.99,16-1-202
16-1-0000000114996,92.0,16-1-202
7797453000307,362.39,16-1-202
7797453971638,408.99,16-1-202
7797453000031,313.59,16-1-202
7797453000369,698.99,16-1-202
7797453000475,13.49,16-1-202
7797453000338,643.99,16-1-202
7797453000796,13.49,16-1-202
7797453000802,13.49,16-1-202
7797453971690,43.49,16-1-202
7797453000260,362.39,16-1-202
7798105732126,17.99,16-1-202
7798105730764,33.99,16-1-202
7797222007391,24.49,16-1-202
7797222007384,23.99,16-1-202
7798030450010,18.99,16-1-202
7798105730238,19.99,16-1-202
7798105730276,39.99,16-1-202
7798105730252,49.5,16-1-202
7797222007025,19.49,16-1-202
7798030450065,28.5,16-1-202
7798030450638,16.5,16-1-202
7797222007032,20.49,16-1-202
7791828006208,35.19,16-1-202
7790250024002,63.99,16-1-202
7790250024019,94.99,16-1-202
7791109610421,43.49,16-1-202
7790250024101,34.99,16-1-202
7791828000046,29.99,16-1-202
7791828000657,63.99,16-1-202
7791828000664,90.99,16-1-202
7791070000078,26.49,16-1-202
7790250015109,95.99,16-1-202
7790250024118,98.99,16-1-202
7790250014904,30.49,16-1-202
7790250014911,41.09,16-1-202
7798038152671,100.99,16-1-202
7791070002102,39.99,16-1-202
7791828000343,48.99,16-1-202
7791070000016,91.99,16-1-202
7790250015086,89.99,16-1-202
7790250015055,50.0,16-1-202
7790250015079,109.0,16-1-202
7790250024071,29.43,16-1-202
7791070005486,17.9,16-1-202
7790250024057,151.99,16-1-202
7798148290430,23.59,16-1-202
7794108000231,44.99,16-1-202
7796373002767,65.99,16-1-202
7790236018087,67.49,16-1-202
7790127000948,33.99,16-1-202
7898024394181,123.5,16-1-202
7790380017028,62.99,16-1-202
7790380016922,17.49,16-1-202
7791249451472,37.99,16-1-202
7791664001016,70.99,16-1-202
7791664000224,54.99,16-1-202
7790070317452,50.0,16-1-202
7793253300081,35.5,16-1-202
7792389080300,18.5,16-1-202
7792389080317,18.5,16-1-202
7791130003544,14.99,16-1-202
7792389080331,18.5,16-1-202
7791130003582,14.99,16-1-202
7792389080324,11.99,16-1-202
7790580309602,155.99,16-1-202
7798105732324,80.5,16-1-202
16-1-0000000079113,373.99,16-1-202
16-1-0000000114991,79.0,16-1-202
16-1-0000000114994,79.0,16-1-202
7798016102230,69.0,16-1-202
7796953304120,23.99,16-1-202
7796953511153,23.99,16-1-202
0038000184963,71.99,16-1-202
0038000846731,29.49,16-1-202
7790040102118,15.99,16-1-202
7790040110045,27.5,16-1-202
7798181040047,41.99,16-1-202
7790310006733,53.99,16-1-202
7790310005507,34.0,16-1-202
7790310004203,22.0,16-1-202
0038000185083,71.99,16-1-202
0038000185014,71.99,16-1-202
0038000846755,31.49,16-1-202
0038000845260,50.99,16-1-202
7790310007068,46.49,16-1-202
0038000185199,71.99,16-1-202
0038000845246,50.99,16-1-202
7790310981481,46.49,16-1-202
7798031651201,168.99,16-1-202
7794520441124,39.49,16-1-202
7794520441087,26.99,16-1-202
7797906001851,95.99,16-1-202
7802000009310,27.99,16-1-202
7802000009297,27.99,16-1-202
7802000009273,27.99,16-1-202
7797906001905,134.99,16-1-202
7797906001448,92.99,16-1-202
7797906001424,92.99,16-1-202
7797906001479,81.59,16-1-202
7797906000199,101.99,16-1-202
7797906000700,34.39,16-1-202
7797906000892,106.39,16-1-202
7798177200097,25.49,16-1-202
7797906000106,96.99,16-1-202
7797906001875,95.99,16-1-202
7797906054468,71.99,16-1-202
7794440011049,62.99,16-1-202
7791070004533,59.99,16-1-202
7791070004373,76.99,16-1-202
7791070000474,74.99,16-1-202
7791828000213,49.99,16-1-202
7791070005349,119.99,16-1-202
7791070000443,46.49,16-1-202
7790250015161,139.0,16-1-202
7790250019589,47.49,16-1-202
7798038152916,51.99,16-1-202
7798038152930,70.99,16-1-202
7790250019565,61.99,16-1-202
7790250019572,90.99,16-1-202
7798038152206,43.5,16-1-202
7798038152749,72.99,16-1-202
7790250024040,100.99,16-1-202
7793253000554,40.49,16-1-202
7798117580913,50.99,16-1-202
4023103070028,47.99,16-1-202
7794440005352,39.99,16-1-202
7794440005109,18.49,16-1-202
7809635703712,49.49,16-1-202
4023103168565,87.99,16-1-202
4023103178854,89.99,16-1-202
7794440005116,48.49,16-1-202
7798038152664,49.49,16-1-202
7790250054726,25.99,16-1-202
7790250054771,23.49,16-1-202
7791109618021,18.49,16-1-202
7793620003096,44.49,16-1-202
7791070000764,10.99,16-1-202
7790250054276,36.49,16-1-202
7790250054283,20.99,16-1-202
7793620003089,27.99,16-1-202
7791070003482,30.49,16-1-202
7798038152824,65.99,16-1-202
7702425552258,30.99,16-1-202
16-1-0000000271122,114.0,16-1-202
16-1-0000000271115,17.0,16-1-202
16-1-0000000271121,10.0,16-1-202
7790310981504,46.49,16-1-202
16-1-0000000271120,23.0,16-1-202
7797906002063,50.0,16-1-202
7790670051046,151.99,16-1-202
7790670051039,79.99,16-1-202
7797906000045,92.99,16-1-202
0038000187407,71.99,16-1-202
0038000187384,71.99,16-1-202
7790310005873,34.49,16-1-202
7790310007211,46.49,16-1-202
0038000185069,71.99,16-1-202
7790310922859,77.99,16-1-202
0038000846748,31.49,16-1-202
7802000009303,66.99,16-1-202
7790310007082,46.0,16-1-202
7790310922316,52.25,16-1-202
7790310981191,81.99,16-1-202
7790310003473,30.99,16-1-202
0038000187391,71.99,16-1-202
7802000009280,66.99,16-1-202
0038000184970,71.99,16-1-202
0038000845253,50.99,16-1-202
7790310981931,46.0,16-1-202
7794520441650,26.49,16-1-202
7790310981474,30.99,16-1-202
7802000009266,66.99,16-1-202
7794626008221,179.99,16-1-202
7500435113779,88.99,16-1-202
7500435113786,153.99,16-1-202
7500435113793,100.99,16-1-202
7794626007491,50.0,16-1-202
7794626008191,97.99,16-1-202
7794626007149,142.99,16-1-202
7794626007750,519.99,16-1-202
7794626007767,519.99,16-1-202
7500435112765,186.99,16-1-202
7500435112857,375.99,16-1-202
7500435113601,183.99,16-1-202
7500435112772,173.99,16-1-202
7500435122283,192.99,16-1-202
7500435122290,339.99,16-1-202
7500435130905,92.99,16-1-202
7500435130929,275.99,16-1-202
7500435113618,183.99,16-1-202
7702027474859,353.99,16-1-202
7702027478604,259.99,16-1-202
7793253002671,33.99,16-1-202
7702425552197,51.99,16-1-202
7798008381544,15.99,16-1-202
7790590000391,34.99,16-1-202
7790590000421,19.49,16-1-202
7798117581095,42.5,16-1-202
7798117581088,44.5,16-1-202
7794440005345,46.49,16-1-202
7794440005505,18.99,16-1-202
7798008381339,21.99,16-1-202
4023103071346,53.99,16-1-202
7793253002701,50.0,16-1-202
7798065272915,24.5,16-1-202
7793253000509,19.99,16-1-202
7793253000516,48.99,16-1-202
7792840003435,63.99,16-1-202
7791290647176,29.99,16-1-202
7791290647183,69.99,16-1-202
7809635703705,23.99,16-1-202
7806810070027,43.49,16-1-202
7793253000523,57.99,16-1-202
7798008382787,13.99,16-1-202
7798008381971,30.99,16-1-202
7790117003430,162.5,16-1-202
7798117581125,61.99,16-1-202
7798135450014,14.39,16-1-202
7792110000188,28.49,16-1-202
7798065272908,17.99,16-1-202
7791290780149,56.99,16-1-202
7798117580357,35.99,16-1-202
7794626008283,177.99,16-1-202
7794626008207,97.99,16-1-202
7794626008184,179.99,16-1-202
7794626008269,178.99,16-1-202
7794626008931,362.99,16-1-202
7794626008856,198.99,16-1-202
7794626009242,94.2,16-1-202
7500435112949,411.99,16-1-202
7500435005890,284.99,16-1-202
7794626008924,362.99,16-1-202
7794626008849,198.99,16-1-202
7500435112932,452.99,16-1-202
7500435005876,92.13,16-1-202
7500435010702,284.99,16-1-202
7500435113656,411.99,16-1-202
7794626009136,355.99,16-1-202
7794626008917,362.99,16-1-202
7794626008832,198.99,16-1-202
7794626007736,519.99,16-1-202
7794626007743,519.99,16-1-202
7500435112758,186.99,16-1-202
7500435112925,452.99,16-1-202
7500435005869,92.13,16-1-202
7500435113649,411.99,16-1-202
7500435010696,284.99,16-1-202
7500435113595,183.99,16-1-202
7794626008900,362.99,16-1-202
7794626008825,198.99,16-1-202
7794626009211,94.2,16-1-202
7794626007712,519.99,16-1-202
7794626007729,519.99,16-1-202
7500435112741,186.99,16-1-202
7500435112833,286.88,16-1-202
7500435112918,452.99,16-1-202
7500435005852,92.13,16-1-202
7506339384093,148.99,16-1-202
7500435113588,183.99,16-1-202
7500435113632,411.99,16-1-202
7500435010689,284.99,16-1-202
7500435112734,186.99,16-1-202
7500435005845,92.13,16-1-202
7500435113571,183.99,16-1-202
7500435113625,411.99,16-1-202
7794626007507,50.0,16-1-202
7794626008177,97.99,16-1-202
7500435113809,196.99,16-1-202
7500435118057,234.0,16-1-202
7506195100943,91.99,16-1-202
7794626008214,179.99,16-1-202
7794626008276,97.99,16-1-202
16-1-0000000079117,454.99,16-1-202
16-1-0000000079482,362.99,16-1-202
16-1-0000000355115,189.0,16-1-202
16-1-0000000079719,299.0,16-1-202
16-1-0000000079123,316.99,16-1-202
16-1-0000000079218,339.99,16-1-202
16-1-0000000079318,338.99,16-1-202
7798214930116,185.99,16-1-202
7791664000064,72.99,16-1-202
7791109612395,64.79,16-1-202
7790335000174,72.99,16-1-202
7702027474750,353.99,16-1-202
7794626009235,94.2,16-1-202
7790250044406,228.99,16-1-202
7794626009297,423.99,16-1-202
7794626009303,423.99,16-1-202
7794626009228,94.2,16-1-202
7500435122191,192.99,16-1-202
7794626009129,355.99,16-1-202
7794626009273,423.99,16-1-202
7794626009280,423.99,16-1-202
7500435122184,192.99,16-1-202
7500435122177,192.99,16-1-202
7794626009143,355.99,16-1-202
7790250044413,228.99,16-1-202
7794626009310,423.99,16-1-202
7794626009327,423.99,16-1-202
7500435122207,192.99,16-1-202
7794626009150,355.99,16-1-202
7790250044420,228.99,16-1-202
7794626009334,423.99,16-1-202
7794626009341,423.99,16-1-202
7790940410252,92.99,16-1-202
7790940000071,72.99,16-1-202
7794626006746,466.99,16-1-202
7794626006852,293.99,16-1-202
7794626006715,245.99,16-1-202
7794626006845,293.99,16-1-202
7794626006739,466.99,16-1-202
7794626006708,245.99,16-1-202
7794626006753,466.99,16-1-202
7794626006722,245.99,16-1-202
7794626008016,593.99,16-1-202
7500435122238,339.99,16-1-202
7794626008672,273.99,16-1-202
7794626008658,273.99,16-1-202
7794626008641,273.99,16-1-202
7794626008665,273.99,16-1-202
7794626008566,519.99,16-1-202
7500435122221,339.99,16-1-202
0643303628597,70.99,16-1-202
16-1-0000000271258,99.0,16-1-202
16-1-0000000271270,57.0,16-1-202
7796989008542,78.99,16-1-202
7796989004292,100.99,16-1-202
7793890000924,76.99,16-1-202
7793890002386,120.99,16-1-202
7793890000979,76.99,16-1-202
7793890251081,33.76,16-1-202
7793890001143,61.99,16-1-202
7791708001293,42.99,16-1-202
7791708615490,72.99,16-1-202
7796989009983,100.99,16-1-202
7791708001422,85.99,16-1-202
7791708001460,34.99,16-1-202
7793890250992,30.6,16-1-202
7793890001129,65.99,16-1-202
7791708001491,40.99,16-1-202
7791708001507,60.99,16-1-202
7796989007620,65.99,16-1-202
7796989008450,96.99,16-1-202
7793890000900,60.99,16-1-202
7791708001514,71.99,16-1-202
7798171571254,96.99,16-1-202
7791708001248,19.43,16-1-202
7796989008740,46.49,16-1-202
7796989007699,41.99,16-1-202
7793890001044,41.99,16-1-202
7791708001231,27.49,16-1-202
7793890001174,28.49,16-1-202
7791708001323,21.49,16-1-202
7793890000993,88.99,16-1-202
7791708001484,45.49,16-1-202
7791708001477,58.99,16-1-202
7791708611430,57.99,16-1-202
7793890019124,93.99,16-1-202
7791708611379,63.99,16-1-202
7796989007729,41.99,16-1-202
7793890001020,41.99,16-1-202
7793890001150,28.49,16-1-202
7791708001279,21.49,16-1-202
7791708001378,19.43,16-1-202
7792180004741,28.49,16-1-202
7791254481785,69.99,16-1-202
7792180004758,41.16,16-1-202
7790070411495,49.99,16-1-202
7790070411488,28.79,16-1-202
7791708001521,49.99,16-1-202
16-1-0000000079124,334.99,16-1-202
16-1-0000000079380,401.99,16-1-202
7790117001849,66.99,16-1-202
7791190003515,37.99,16-1-202
7790520019332,154.99,16-1-202
7790387120363,32.99,16-1-202
16-1-0000000263124,219.0,16-1-202
7794058004129,109.0,16-1-202
7791109609470,17.49,16-1-202
7792459012125,31.99,16-1-202
7790339000699,60.99,16-1-202
7792459012101,20.49,16-1-202
7806810013031,69.99,16-1-202
7792860011212,17.99,16-1-202
16-1-0000000079177,224.99,16-1-202
7790079011511,59.99,16-1-202
16-1-0000000249608,114.0,16-1-202
16-1-0000000371306,155.0,16-1-202
16-1-0000000373362,151.99,16-1-202
7790900001780,47.99,16-1-202
7790900006570,29.49,16-1-202
7790773034038,16.5,16-1-202
7798139793094,57.99,16-1-202
7796020000108,112.99,16-1-202
7798139792998,40.49,16-1-202
7613034913371,110.99,16-1-202
7613034793614,186.99,16-1-202
7790310006986,46.49,16-1-202
7790503000272,23.19,16-1-202
7790310006887,46.49,16-1-202
7790310006771,30.99,16-1-202
7794520034050,23.99,16-1-202
7798031651652,29.49,16-1-202
7798031651553,9.99,16-1-202
7798031651706,68.99,16-1-202
7790310981566,30.99,16-1-202
7798139792813,35.49,16-1-202
7798139792820,77.59,16-1-202
7790773034502,39.9,16-1-202
7790310004340,27.99,16-1-202
7798031651454,90.99,16-1-202
7798031651409,40.49,16-1-202
7790310004319,27.99,16-1-202
7794520442121,23.99,16-1-202
7790310004326,40.99,16-1-202
7790310006979,30.99,16-1-202
7790310004357,40.99,16-1-202
7798031651355,21.49,16-1-202
7797470130834,44.49,16-1-202
0643303628566,66.99,16-1-202
0643303628573,129.99,16-1-202
7797470126080,65.99,16-1-202
7792900009322,43.49,16-1-202
7790150535233,30.99,16-1-202
7794980910420,41.99,16-1-202
7790070034311,50.0,16-1-202
7790070034328,176.99,16-1-202
7790236002048,37.99,16-1-202
7790174000663,65.99,16-1-202
7791664000453,34.99,16-1-202
7790174000526,59.99,16-1-202
7790236001065,78.99,16-1-202
7791109046879,34.49,16-1-202
7797614000191,129.99,16-1-202
8004323110493,66.99,16-1-202
7790335001157,36.49,16-1-202
7791664000248,59.99,16-1-202
7790236000815,36.79,16-1-202
7790236002086,42.99,16-1-202
7790335001164,36.49,16-1-202
7790070411969,57.99,16-1-202
7891962032290,37.49,16-1-202
7793209000171,8.49,16-1-202
7891962036915,37.49,16-1-202
7793209000331,15.49,16-1-202
7793209000157,8.49,16-1-202
7793209000379,15.49,16-1-202
7891962036892,37.49,16-1-202
7891962032306,37.49,16-1-202
7793209000348,15.49,16-1-202
7622300335106,97.99,16-1-202
7891962052076,19.49,16-1-202
7622300755096,71.99,16-1-202
16-1-0000000355092,219.0,16-1-202
16-1-0000000251426,189.0,16-1-202
7793970551124,42.5,16-1-202
7793970551087,85.5,16-1-202
7790064001039,56.99,16-1-202
7790064100091,129.99,16-1-202
7790064003736,68.99,16-1-202
7790070228680,78.99,16-1-202
7792900009001,21.49,16-1-202
7796373002385,19.99,16-1-202
7796373002958,37.99,16-1-202
7794980931234,15.99,16-1-202
7794980931272,27.19,16-1-202
7790150540152,22.99,16-1-202
7790150540350,39.49,16-1-202
7798065271376,12.99,16-1-202
7798045213976,245.99,16-1-202
7798045280657,329.99,16-1-202
7798045281258,294.99,16-1-202
16-1-0000000160656,215.99,16-1-202
16-1-0000000349182,284.99,16-1-202
7790079019913,69.99,16-1-202
7790079020933,220.99,16-1-202
7798055660210,315.99,16-1-202
7790079000904,85.99,16-1-202
7793893001997,48.99,16-1-202
16-1-0000000332085,132.99,16-1-202
7790079011597,52.99,16-1-202
16-1-0000000079295,172.99,16-1-202
16-1-0000000135577,119.0,16-1-202
7790625005414,139.99,16-1-202
7795917017144,52.99,16-1-202
7790079001031,62.99,16-1-202
16-1-0000000079115,195.99,16-1-202
7796953215211,47.99,16-1-202
7790360027085,52.99,16-1-202
7796373000497,56.0,16-1-202
7790158022841,52.5,16-1-202
7794000960480,53.99,16-1-202
7790158022605,53.5,16-1-202
7791620002019,14.99,16-1-202
7794000958555,16.99,16-1-202
7791866000435,15.99,16-1-202
7794000959910,15.99,16-1-202
7794000960640,50.39,16-1-202
7798109281019,35.5,16-1-202
7790139004606,82.99,16-1-202
7794000960435,19.7,16-1-202
7794000960442,41.49,16-1-202
7794000960428,9.19,16-1-202
7794000960466,29.49,16-1-202
7794000960459,38.49,16-1-202
7794000960473,26.99,16-1-202
7790742099006,79.99,16-1-202
7794990879816,261.99,16-1-202
16-1-0000000114992,79.0,16-1-202
7798016102254,69.0,16-1-202
7790310006900,46.49,16-1-202
7790310006917,56.99,16-1-202
7790310006795,81.99,16-1-202
7790310003466,30.99,16-1-202
7790310006870,56.99,16-1-202
16-1-0000000249579,172.0,16-1-202
16-1-0000000251317,164.0,16-1-202
16-1-0000000371304,179.0,16-1-202
16-1-0000000271427,47.0,16-1-202
16-1-0000000271421,31.0,16-1-202
7613031154111,193.99,16-1-202
7796373002378,61.99,16-1-202
7790882000016,81.99,16-1-202
7790070031815,133.99,16-1-202
7792380000406,55.5,16-1-202
7792380001311,31.99,16-1-202
7790174000588,57.99,16-1-202
7790360023872,42.39,16-1-202
7790174000533,51.99,16-1-202
7790670045465,61.99,16-1-202
7790580116583,65.99,16-1-202
7792180008039,21.99,16-1-202
7792180008046,21.99,16-1-202
7792180006455,40.49,16-1-202
7790150532003,34.99,16-1-202
7790150532102,31.49,16-1-202
7792900092829,11.49,16-1-202
7790580110413,30.5,16-1-202
7798109280968,35.5,16-1-202
